//설정 옵션
#properties
tolerance	1.0E-7
saveDirectory	c:/root/document/
//
//저장된 변수 값
#argument
dt	1.0	1
P_1	20.0	2
T_1	288.0	표준대기온도 (=15+273 K)
rhousing	7.0	1) 하우징 내면 반경 ( 5cm)
rrotorc	5.04	1) compressor 로터 반경 (cm)
rrotore	4.2	1) expander 로터 반경 (cm)
drotorc	7.0	1) compressor 로터 두께 (5cm)
drotore	7.0	1) expander 로터 두께 (5cm)
voleff	0.75	1) 압축기 부피 효율(75%)
lvane	4.55	1) vane 길이 ( = 3.5cm)
CR	10.0	2) Compression Ratio ( = 10): 설계값으로 input 
T_max	3773.0	2) 연소실 연소온도 선정 값( = 2000 + 273 K)  116,133페이지참조
γ_airavr	1.5	내가 변경함
P_2	589.1704976560495	3) 연소실 초기 압력 가정,  6) P_2 값 update
PRDopen	235.0	4) Push rod open시 압축기 로터 각도 
T_2	1086.3206446850015	7) 연소실 초기 온도 ( K) 가정
//
//결과 저장(변경 하지 마시오.)
#result
0.0	389.2169404014852	497.3327571796755	1.4	20.0	15.0	43.24632671127613	1.4	2046.3021655092057	3500.0	0.0	0.0	753.9822368615503	0.0	0.0	7199.999999999999	97.80058216	0.0	0.0	753.9822368615503	0.0	0.0	7199.999999999999	83.84253863	270.0	10.0	1.0	1.0	59.429487652826005	1.0	102.31510827546029	
0.5	388.4961682896306	496.6119850678209	1.4	20.051967320515963	0.0	44.20416340477062	1.4	1984.496022750186	3467.0828685520455	1.1574074074074075E-5	615857.8831559726	757.5505925640551	0.008767921422482526	0.5023648926105899	7234.075286925827	0.0	1.1574074074074075E-5	0.0	753.9822368615503	0.008726646259971648	0.5	7199.999999999999	0.0	269.5	9.983333333333333	1.0221483942414173	1.0023380088310045	57.6344900909425	1.0025983660257982	99.2248011375093	
1.0	387.775396177776	495.8912129559663	1.4	20.104166551631543	0.0	45.16200009826511	1.4	1925.8224470148095	3435.149441314388	2.3093629791712512E-5	597253.2375040438	760.995001860669	0.017554651726002284	1.0058074547219769	7266.966972861094	0.0	2.314814814814815E-5	0.0	753.9822368615503	0.017453292519943295	1.0	7199.999999999999	0.0	269.0	9.966666666666665	1.0442967884828351	1.0046854041113542	55.93046973486522	1.005208327581577	96.29112235074048	
1.5	387.05462406592136	495.1704408441117	1.4	20.15659916222834	0.0	46.119836791759596	1.4	1870.0611687040962	3404.1503751318096	3.4561045791337454E-5	579581.3872714854	764.32251562054	0.026339065896002222	1.5091173121578896	7298.74238864648	0.0	3.472222222222223E-5	0.0	753.9822368615503	0.026179938779914945	1.5	7199.999999999999	0.0	268.5	9.95	1.0664451827242525	1.007042239316107	54.311029430921785	1.007829958111417	93.5030584352048	
2.0	386.33385195406674	494.44966873225707	1.4	20.209266633250415	0.0	47.07767348525408	1.4	1817.0115557311603	3374.0397615013444	4.597853785996589E-5	562777.3781518764	767.5396320693962	0.03512130707905655	2.0123026666128814	7329.463587766743	0.0	4.62962962962963E-5	0.0	753.9822368615503	0.03490658503988659	2.0	7199.999999999999	0.0	268.0	9.933333333333332	1.0885935769656698	1.0094085683152354	52.77034234555296	1.0104633316625207	90.85057778655802	
2.5	385.61307984221213	493.72889662040245	1.4	20.262170457826112	0.0	48.035510178748574	1.4	1766.4905076000914	3344.7748233789116	5.734817389614472E-5	546781.9918086752	770.6523515115271	0.04390150638573606	2.515371030169309	7359.1878689071455	0.0	5.787037037037037E-5	0.0	753.9822368615503	0.04363323129985824	2.5	7199.999999999999	0.0	267.5	9.916666666666664	1.1107419712070874	1.0117844453772122	51.30309080434861	1.0131085228913057	88.32452538000457	
3.0	384.8923077303575	493.00812450854784	1.4	20.315312141391313	0.0	48.99334687224306	1.4	1718.3306119298013	3316.315644187689	6.867188716692829E-5	531541.1364003057	773.6662245447689	0.05267978415810098	3.018329297919321	7387.968236372652	0.0	6.944444444444444E-5	0.0	753.9822368615503	0.05235987755982988	3.0	7199.999999999999	0.0	267.0	9.899999999999999	1.132890365448505	1.0141699251726342	49.90441275311042	1.0157656070695658	85.91653059649006	
3.5	384.1715356185029	492.2873523966932	1.4	20.368693201814157	0.0	49.95118356573755	1.4	1672.3785263286813	3288.6249250528845	7.995148808928532E-5	517005.3123823641	776.5863946671046	0.061456251077968094	3.521183811463888	7415.853806950992	0.0	8.101851851851852E-5	0.0	753.9822368615503	0.06108652381980153	3.5	7199.999999999999	0.0	266.5	9.883333333333331	1.1550387596899225	1.0165650627778846	48.569854763638816	1.018434660090708	83.61892631643407	
4.0	383.45076350664834	491.56658028483866	1.4	20.422315169521294	0.0	50.90902025923204	1.4	1628.4935543657293	3261.6677668442767	9.118867473058935E-5	503129.1430393488	779.4176360327409	0.070231009139055	4.023940414612565	7442.890170456629	0.0	9.259259259259259E-5	0.0	753.9822368615503	0.06981317007977317	3.9999999999999996	7199.999999999999	0.0	266.0	9.866666666666665	1.1771871539313399	1.0189699136788366	47.29533067654346	1.0211157584760646	81.42467771828646	
4.5	382.72999139479373	490.84580817298405	1.4	20.47617958762566	0.0	51.86685695272652	1.4	1586.5463892137102	3235.411474077759	1.0238504219334081E-4	489870.9608448589	782.164386999346	0.07900415250232033	4.526604502390877	7469.119710083287	0.0	1.0416666666666666E-4	0.0	753.9822368615503	0.07853981633974481	4.499999999999999	7199.999999999999	0.0	265.5	9.849999999999998	1.1993355481727574	1.0213845337745957	46.07708511364897	1.023808979381283	79.32731946068552	
5.0	382.0092192829391	490.12503606112944	1.4	20.530288012055752	0.0	52.824693646221014	1.4	1546.4180025497012	3209.825378124998	1.1354209102478926E-4	477192.44211337186	784.8307800118044	0.08777576825072297	5.029181064284836	7494.581887772794	0.0	1.1574074074074073E-4	0.0	753.9822368615503	0.08726646259971646	4.999999999999999	7199.999999999999	0.0	265.0	9.833333333333332	1.221483942414175	1.0238089793812837	44.91166120902093	1.0265144006027875	77.32090012748506	
5.5	381.28844717108444	489.40426394927476	1.4	20.584642011686533	0.0	53.7825303397155	1.4	1507.9986596393132	3184.880677518367	1.2466123477172588E-4	465058.28354107216	787.4206682876328	0.09654593705707745	5.531674722506233	7519.313499042024	0.0	1.273148148148148E-4	0.0	753.9822368615503	0.0959931088596881	5.499999999999999	7199.999999999999	0.0	264.5	9.816666666666663	1.2436323366555924	1.0262433072358619	43.795872004666336	1.0292321005843266	75.39993298196566	
6.0	380.5676750592299	488.6834918374202	1.4	20.639243168471832	0.0	54.74036703320999	1.4	1471.1870443243101	3160.550293426377	1.357438067836456E-4	453435.9151798694	789.9376497021486	0.10531473377658136	6.03408976594197	7543.348901069462	0.0	1.388888888888889E-4	0.0	753.9822368615503	0.10471975511965977	6.0	7199.999999999999	0.0	264.0	9.799999999999997	1.26578073089701	1.0286875744999981	42.72677503809045	1.0319621584235916	73.5593522162155	
6.5	379.84690294737527	487.9627197255656	1.4	20.694093077578497	0.0	55.69820372670448	1.4	1435.8894799768038	3136.808738621092	1.4679106635313453E-4	442295.24518147536	792.3850882152138	0.11408222797384712	6.536430180350737	7566.72021730553	0.0	1.5046296296296297E-4	0.0	753.9822368615503	0.11344640137963143	6.500000000000001	7199.999999999999	0.0	263.5	9.783333333333331	1.2879291251384275	1.0311418387639764	41.7016497169515	1.0347046538789249	71.79447399884019	
7.0	379.12613083552066	487.241947613711	1.4	20.749193347522013	0.0	56.65604042019896	1.4	1402.0192344555321	3113.631998470088	1.5780420427023963E-4	431608.4323144208	794.7661331339759	0.122848484392819	7.038699675287291	7589.45752141822	0.0	1.6203703703703706E-4	0.0	753.9822368615503	0.12217304763960309	7.000000000000001	7199.999999999999	0.0	263.0	9.766666666666664	1.3100775193798448	1.0336061580506453	40.717977133335914	1.0374596673761007	70.1009617227766	
7.5	378.40535872366604	486.52117550185636	1.4	20.804545600303886	0.0	57.61387711369345	1.4	1369.4958987648972	3090.9974226669865	1.6878434785733506E-4	421349.6828182392	797.0837364659666	0.1316135633767436	7.540901708164988	7611.589003002972	0.0	1.7361111111111114E-4	0.0	753.9822368615503	0.13089969389957473	7.500000000000001	7199.999999999999	0.0	262.5	9.749999999999996	1.3322259136212624	1.036080590819414	39.773422018537254	1.0402272800151944	68.47479493824486	
8.0	377.6845866118115	485.8004033900018	1.4	20.860151471550676	0.0	58.57171380718794	1.4	1338.244830527483	3068.883626570992	1.7973256554229625E-4	411495.0686336125	799.340668582941	0.1403775212443431	8.043039505808913	7633.141117161333	0.0	1.8518518518518523E-4	0.0	753.9822368615503	0.1396263401595464	8.000000000000002	7199.999999999999	0.0	262.0	9.73333333333333	1.35437430786268	1.03856519597029	38.86581658017283	1.0430075735775337	66.91224152637415	
8.5	376.96381449995687	485.0796312781472	1.4	20.91601261065474	0.0	59.52955050068243	1.4	1308.1966545782632	3047.270401161036	1.9064987102037498E-4	402022.36444967386	801.5395323869293	0.14914041062748448	8.54511608380291	7654.138719776768	0.0	1.9675925925925932E-4	0.0	753.9822368615503	0.14835298641951805	8.500000000000004	7199.999999999999	0.0	261.5	9.716666666666665	1.3765227021040976	1.0410600328479618	37.993145998250384	1.045800630532737	65.40983272891316	
9.0	376.2430423881022	484.3588591662925	1.4	20.972130680916674	0.0	60.48738719417692	1.4	1279.2868140085357	3026.1386307272073	2.0153722704882227E-4	392910.901351835	803.6827761452971	0.15790228077491256	9.047134263892207	7674.605190080473	0.0	2.083333333333334E-4	0.0	753.9822368615503	0.1570796326794897	9.000000000000004	7199.999999999999	0.0	261.0	9.699999999999996	1.398671096345515	1.0435651612459256	37.15353538641474	1.0486065340458337	63.96434070042678	
9.5	375.5222702762476	483.6380870544379	1.4	21.028507359689513	0.0	61.4452238876714	1.4	1251.455165858472	3005.4702175238604	2.1239554891286326E-4	384141.4351452856	805.7727051404881	0.16666317782600193	9.549096689668238	7694.562541898218	0.0	2.1990740740740749E-4	0.0	753.9822368615503	0.16580627893946137	9.500000000000004	7199.999999999999	0.0	260.5	9.68333333333333	1.4208194905869325	1.0460806414106578	36.345238049896786	1.0514253679844756	62.572758292923595	
10.0	374.801498164393	482.91731494258335	1.4	21.085144338524742	0.0	62.40306058116589	1.4	1224.6456164027904	2985.2480126972823	2.2322570759694294E-4	375696.02767875855	807.8114922619878	0.17542314505795994	10.05100584073233	7714.0315247961435	0.0	2.3148148148148157E-4	0.0	753.9822368615503	0.17453292519943303	10.000000000000005	7199.999999999999	0.0	260.0	9.666666666666664	1.4429678848283498	1.0486065340458355	35.56662489334091	1.0542572169262372	61.23228082013952	
10.5	374.0807260525384	482.19654283072873	1.4	21.142043323320074	0.0	63.36089727466038	1.4	1198.8057916140333	2965.4557528780474	2.3402853269111906E-4	367557.9397069884	809.801187652433	0.18418222310946766	10.552864045509395	7733.031716194334	0.0	2.4305555555555566E-4	0.0	753.9822368615503	0.1832595714594047	10.500000000000005	7199.999999999999	0.0	259.5	9.649999999999997	1.4651162790697674	1.0511429003166004	34.81617485027383	1.0571021661660036	59.940289580701666	
11.0	373.3599539406838	481.4757707188741	1.4	21.199206034469057	0.0	64.31873396815487	1.4	1173.8867389386073	2946.0780018956852	2.4480481505897983E-4	359711.5340140283	811.7437275063187	0.192940450183365	11.054673492860925	7751.581605388268	0.0	2.546296296296297E-4	0.0	753.9822368615503	0.19198621771937632	11.000000000000004	7199.999999999999	0.0	259.0	9.63333333333333	1.487264673311185	1.0536898018538723	34.092466221970724	1.059960301723453	58.69433694693036	
11.5	372.63918182882924	480.75499860701956	1.4	21.25663420701253	0.0	65.27657066164936	1.4	1149.8426569956862	2927.100097132459	2.555553092904289E-4	352142.1876778669	813.640942108089	0.20169786223065964	11.556436242627928	7769.6986703069415	0.0	2.662037037037038E-4	0.0	753.9822368615503	0.20071286397934796	11.500000000000004	7199.999999999999	0.0	258.5	9.616666666666664	1.5094130675526025	1.056247300758709	33.394168827267634	1.0628317103506266	57.49213284978431	
12.0	371.91840971697457	480.0342264951649	1.4	21.314329590792017	0.0	66.23440735514384	1.4	1126.6306502196421	2908.5081000849864	2.6628073596003763E-4	344836.21249343833	815.494563186281	0.21045449311785708	12.05815423521824	7787.3994477397555	0.0	2.7777777777777783E-4	0.0	753.9822368615503	0.2094395102393196	12.000000000000002	7199.999999999999	0.0	258.0	9.599999999999996	1.5315614617940199	1.0588154596067172	32.72003687679347	1.0657164795396008	56.33153251098211	
12.5	371.19763760511995	479.3134543833103	1.4	21.3722939506049	0.0	67.19224404863833	1.4	1104.2105058224008	2890.2887507481296	2.76981783709363E-4	337780.7826893736	817.3062306515927	0.21921037477936828	12.559829300338826	7804.699597680344	0.0	2.893518518518519E-4	0.0	753.9822368615503	0.21816615649929122	12.500000000000004	7199.999999999999	0.0	257.5	9.583333333333329	1.5537098560354374	1.0613943414525073	32.06890249542567	1.0686146975302449	55.21052529112004	
