//설정 옵션
#properties
tolerance	1.0E-7
saveDirectory	
//
//저장된 변수 값
#argument
dt	1.38889E-4	1
P_1	10.1325	2
T_1	288.0	표준대기온도 (=15+273 K)
rhousing	7.0	1) 하우징 내면 반경 ( 5cm)
rrotorc	5.04	1) compressor 로터 반경 (cm)
rrotore	4.2	1) expander 로터 반경 (cm)
drotorc	7.0	1) compressor 로터 두께 (5cm)
drotore	7.0	1) expander 로터 두께 (5cm)
voleff	0.75	1) 압축기 부피 효율(75%)
lvane	4.55	1) vane 길이 ( = 3.5cm)
CR	10.0	2) Compression Ratio ( = 10): 설계값으로 input 
T_max	3773.0	2) 연소실 연소온도 선정 값( = 2000 + 273 K)  116,133페이지참조
γ_airavr	1.4	내가 변경함
P_2	298.488503374996	3) 연소실 초기 압력 가정,  6) P_2 값 update
PRDopen	235.0	4) Push rod open시 압축기 로터 각도 
T_2	918.3605311697736	7) 연소실 초기 온도 ( K) 가정
//
//결과 저장(변경 하지 마시오.)
#result
0.0	389.2169404014852	497.3327571796755	1.4	10.1325	15.0	43.24632671127613	1.4	1226.3126354083965	3500.0	0.0	0.0	753.9822368615503	0.0	0.0	7199.999999999999	97.80058216	0.0	0.0	753.9822368615503	0.0	0.0	7199.999999999999	83.84253863	270.0	10.0	1.0	1.0	117.30468818717198	1.0	121.02764721523775	
0.5	388.4961682896306	496.6119850678209	1.4	10.158827943756402	0.0	44.20416340477062	1.4	1189.2733090133231	3467.0828685520455	1.1574074074074075E-5	369645.2365191423	756.1257508589808	0.008751430199044166	0.5014200151085647	7220.469050896664	0.0	1.1574074074074075E-5	0.0	753.9822368615503	0.008726646259971648	0.5	7199.999999999999	0.0	269.5	9.983333333333333	1.0221483942414173	1.0023380088310045	113.76163847212928	1.0025983660257982	117.3721499149591	
1.0	387.775396177776	495.8912129559663	1.4	10.185273379220332	0.0	45.16200009826511	1.4	1154.1112745388207	3435.149441314388	2.3115337217219146E-5	358496.9228096611	758.1988678431878	0.017514286924667877	1.0034947219646313	7240.265859835323	0.0	2.314814814814815E-5	0.0	753.9822368615503	0.017453292519943295	1.0	7199.999999999999	0.0	269.0	9.966666666666665	1.0442967884828351	1.0046854041113542	110.39816379938853	1.0052083275815773	113.9019269221634	
1.5	387.05462406592136	495.1704408441117	1.4	10.211837050563934	0.0	46.119836791759596	1.4	1120.6945283165267	3404.1503751318096	3.4625043483064576E-5	347907.62187607016	760.205388434039	0.026275875358008863	1.5054967610257088	7259.4267200623	0.0	3.472222222222223E-5	0.0	753.9822368615503	0.026179938779914945	1.5	7199.999999999999	0.0	268.5	9.95	1.0664451827242525	1.007042239316107	107.20163716934968	1.0078299581114172	110.60395048769077	
2.0	386.33385195406674	494.44966873225707	1.4	10.238519708070493	0.0	47.07767348525408	1.4	1088.9028350911774	3374.0397615013444	4.610437050802533E-5	337838.40778500476	762.1488305394471	0.035036267358733664	2.007430249547407	7277.985225123617	0.0	4.62962962962963E-5	0.0	753.9822368615503	0.03490658503988659	2.0	7199.999999999999	0.0	268.0	9.933333333333332	1.0885935769656698	1.0094085683152354	104.16055730679093	1.010463331662521	107.46635431445125	
2.5	385.61307984221213	493.72889662040245	1.4	10.265322108196157	0.0	48.035510178748574	1.4	1058.6264659793906	3344.7748233789116	5.755442581257122E-5	328253.79206849186	764.0324558991326	0.04379552922503149	2.509298986136158	7295.97252233925	0.0	5.787037037037037E-5	0.0	753.9822368615503	0.04363323129985824	2.5	7199.999999999999	0.0	267.5	9.916666666666664	1.1107419712070874	1.0117844453772122	101.26442793851193	1.013108522891306	104.47830900364082	
3.0	384.8923077303575	493.00812450854784	1.4	10.292245013632376	0.0	48.99334687224306	1.4	1029.765093707065	3316.315644187689	6.897625245434904E-5	319121.3584764319	765.8592936393659	0.05255372223387828	3.0111064817040627	7313.417537734346	0.0	6.944444444444444E-5	0.0	753.9822368615503	0.05235987755982988	3.0	7199.999999999999	0.0	267.0	9.899999999999999	1.132890365448505	1.0141699251726342	98.50365211568797	1.0157656070695658	101.62991302314977	
3.5	384.1715356185029	492.2873523966932	1.4	10.3192891933691	0.0	49.95118356573755	1.4	1002.2268228955307	3288.6249250528845	8.037083411242699E-5	310411.44284133124	767.6321612290245	0.06131090311860832	3.5128559868317333	7330.347176154842	0.0	8.101851851851852E-5	0.0	753.9822368615503	0.06108652381980153	3.5	7199.999999999999	0.0	266.5	9.883333333333331	1.1550387596899225	1.0165650627778846	95.86943945450543	1.0184346600907082	98.9120970042468	
4.0	383.45076350664834	491.56658028483866	1.4	10.346455422758728	0.0	50.90902025923204	1.4	975.9273366662721	3261.6677668442767	9.173909967076391E-5	302096.8517342849	769.3536831695809	0.07006712449220369	4.014550516020993	7346.786499743684	0.0	9.259259259259259E-5	0.0	753.9822368615503	0.06981317007977317	3.9999999999999996	7199.999999999999	0.0	266.0	9.866666666666665	1.1771871539313399	1.0189699136788366	93.35372450341663	1.0211157584760648	96.31653951801353	
4.5	382.72999139479373	490.84580817298405	1.4	10.373744483580852	0.0	51.86685695272652	1.4	950.7891437285331	3235.411474077759	1.0308192735961E-4	294152.61457797594	771.0263077034017	0.07882243522343753	4.51619286924629	7362.758887493345	0.0	1.0416666666666666E-4	0.0	753.9822368615503	0.07853981633974481	4.499999999999999	7199.999999999999	0.0	265.5	9.849999999999998	1.1993355481727574	1.0213845337745957	90.9490947222284	1.0238089793812832	93.83559276866845	
5.0	382.0092192829391	490.12503606112944	1.4	10.40115716410775	0.0	52.824693646221014	1.4	926.7409125170968	3209.825378124998	1.1440014850561091E-4	286555.7646999605	772.6523217842995	0.08757688077194672	5.017785651152959	7378.28617820406	0.0	1.1574074074074073E-4	0.0	753.9822368615503	0.08726646259971646	4.999999999999999	7199.999999999999	0.0	265.0	9.833333333333332	1.221483942414175	1.0238089793812837	88.64872678809952	1.026514400602788	91.46221687807518	
5.5	381.28844717108444	489.40426394927476	1.4	10.428694259170694	0.0	53.7825303397155	1.4	903.7168809497097	3184.880677518367	1.2569455093466083E-4	279285.1454893193	774.2338645202356	0.09633050348742471	5.5193312881996945	7393.388798852177	0.0	1.273148148148148E-4	0.0	753.9822368615503	0.0959931088596881	5.499999999999999	7199.999999999999	0.0	264.5	9.816666666666663	1.2436323366555924	1.0262433072358619	86.44633013504334	1.029232100584327	89.18992163332935	
6.0	380.5676750592299	488.6834918374202	1.4	10.456356570227047	0.0	54.74036703320999	1.4	881.6563320476622	3160.550293426377	1.369658820658291E-4	272321.2383870756	775.7729392693208	0.10508334287738329	6.020832044000183	7408.085880098468	0.0	1.388888888888889E-4	0.0	753.9822368615503	0.10471975511965977	6.0	7199.999999999999	0.0	264.0	9.799999999999997	1.26578073089701	1.0286875744999981	84.33609679366484	1.031962158423592	87.01271473453365	
6.5	379.84690294737527	487.9627197255656	1.4	10.484144905428211	0.0	55.69820372670448	1.4	860.5031270674403	3136.808738621092	1.4821485172980198E-4	265646.00991584436	777.2714245459001	0.11383543584730804	6.522290033082989	7422.395360433549	0.0	1.5046296296296297E-4	0.0	753.9822368615503	0.11344640137963143	6.500000000000001	7199.999999999999	0.0	263.5	9.783333333333331	1.2879291251384275	1.0311418387639764	82.31265673220132	1.0347046538789253	84.92505571847425	
7.0	379.12613083552066	487.241947613711	1.4	10.512060079688345	0.0	56.65604042019896	1.4	840.2052889733365	3113.631998470088	1.5944213474110007E-4	259242.77535331415	778.7310838727931	0.12258681691650548	7.023707233258689	7436.334080259861	0.0	1.6203703703703706E-4	0.0	753.9822368615503	0.12217304763960309	7.000000000000001	7199.999999999999	0.0	263.0	9.766666666666664	1.3100775193798448	1.0336061580506453	80.37103801299958	1.0374596673761012	82.92181485056368	
7.5	378.40535872366604	486.52117550185636	1.4	10.54010291475396	0.0	57.61387711369345	1.4	820.714630078818	3090.9974226669865	1.7064837324974185E-4	253096.07699056112	780.1535746981019	0.13133751841249394	7.525085496757642	7449.917867040908	0.0	1.7361111111111114E-4	0.0	753.9822368615503	0.13089969389957473	7.500000000000001	7199.999999999999	0.0	262.5	9.749999999999996	1.3322259136212624	1.036080590819414	78.50663117401875	1.0402272800151946	80.99823637590112	
8.0	377.6845866118115	485.8004033900018	1.4	10.568274239274366	0.0	58.57171380718794	1.4	801.9864185294671	3068.883626570992	1.8183417889492987E-4	247191.5752005985	781.5404564798928	0.14008757064641125	8.026426560280122	7463.161612504275	0.0	1.8518518518518523E-4	0.0	753.9822368615503	0.1396263401595464	8.000000000000002	7199.999999999999	0.0	262.0	9.73333333333333	1.35437430786268	1.03856519597029	76.71515732577909	1.0430075735775344	79.1499056036977	
8.5	376.96381449995687	485.0796312781472	1.4	10.596574888872963	0.0	59.52955050068243	1.4	783.9790790179374	3047.270401161036	1.9300013478066482E-4	241515.95078371497	782.8931980290989	0.1488370020715894	8.527732054081962	7476.079342761192	0.0	1.9675925925925932E-4	0.0	753.9822368615503	0.14835298641951805	8.500000000000004	7199.999999999999	0.0	261.5	9.716666666666665	1.3765227021040976	1.0410600328479618	74.99263952282335	1.0458006305327374	77.3727193701394	
9.0	376.2430423881022	484.3588591662925	1.4	10.625005706219417	0.0	60.48738719417692	1.4	766.6539237325364	3026.1386307272073	2.0414679729087773E-4	236056.81726121393	784.2131841898517	0.15758583942717044	9.029003510203154	7488.684282098993	0.0	2.083333333333334E-4	0.0	753.9822368615503	0.1570796326794897	9.000000000000004	7199.999999999999	0.0	261.0	9.699999999999996	1.398671096345515	1.0435651612459256	73.33537702721883	1.0486065340458344	75.66285948507638	
9.5	375.5222702762476	483.6380870544379	1.4	10.653567541102706	0.0	61.4452238876714	1.4	749.9749100629347	3005.4702175238604	2.1527469775966022E-4	230802.64196402175	785.5017219268356	0.16633410786840128	9.530242369933172	7500.988911111079	0.0	2.1990740740740749E-4	0.0	753.9822368615503	0.16580627893946137	9.500000000000004	7199.999999999999	0.0	260.5	9.68333333333333	1.4208194905869325	1.0460806414106578	71.73992213155053	1.0514253679844763	74.01676881943594	
